territory_id,country_code,country_name,display_name,strategic_centre,coastal,island,rapid_group
IT-02,IT,Italy,Central Italy,Rome,true,false,ITALY_CENTRAL
IT-03,IT,Italy,Southern Italy,Naples,true,false,ITALY_SOUTH
IT-04,IT,Italy,Sicily,Palermo,true,true,ITALY_ISLANDS
IT-05,IT,Italy,Sardinia,Cagliari,true,true,ITALY_ISLANDS
MT-01,MT,Malta,Malta,Valletta,true,true,ITALY_ISLANDS
SI-01,SI,Slovenia,Slovenia,Ljubljana,true,false,NORTH_BALKANS
HR-01,HR,Croatia,Northern Croatia and Zagreb,Zagreb,false,false,NORTH_BALKANS
HR-02,HR,Croatia,Adriatic Croatia,Split,true,false,ADRIATIC_BALKANS
BA-01,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,true,false,WEST_BALKANS
RS-01,RS,Serbia,Northern Serbia and Belgrade,Belgrade,false,false,SERBIA
RS-02,RS,Serbia,Southern Serbia,Nis,false,false,SERBIA
ME-01,ME,Montenegro,Montenegro,Podgorica,true,false,WEST_BALKANS
XK-01,XK,Kosovo,Kosovo,Pristina,false,false,WEST_BALKANS
AL-01,AL,Albania,Albania,Tirana,true,false,ALBANIA_MACEDONIA
MK-01,MK,North Macedonia,North Macedonia,Skopje,false,false,ALBANIA_MACEDONIA
GR-01,GR,Greece,Northern Greece,Thessaloniki,true,false,GREECE_NORTH
GR-02,GR,Greece,Southern Greece and Athens,Athens,true,false,GREECE_SOUTH
GR-03,GR,Greece,Crete and the Aegean Islands,Heraklion,true,true,GREECE_ISLANDS
BG-01,BG,Bulgaria,Western Bulgaria and Sofia,Sofia,false,false,BULGARIA
BG-02,BG,Bulgaria,Eastern Bulgaria and the Black Sea coast,Varna,true,false,BULGARIA
RO-01,RO,Romania,Transylvania,Cluj-Napoca,false,false,ROMANIA_WEST
RO-02,RO,Romania,Wallachia and Bucharest,Bucharest,false,false,ROMANIA_SOUTH
RO-03,RO,Romania,Moldavia and Dobruja,Iasi,true,false,ROMANIA_EAST
MD-01,MD,Moldova,Moldova,Chisinau,false,false,MOLDOVA
UA-01,UA,Ukraine,Western Ukraine,Lviv,false,false,UKRAINE_WEST
UA-02,UA,Ukraine,Kyiv and Northern Ukraine,Kyiv,false,false,UKRAINE_NORTH
UA-03,UA,Ukraine,Eastern Ukraine,Kharkiv,false,false,UKRAINE_EAST
UA-04,UA,Ukraine,Southern Ukraine and the lower Dnipro,Odesa,true,false,UKRAINE_SOUTH
UA-05,UA,Ukraine,Crimea,Simferopol,true,false,CRIMEA
BY-01,BY,Belarus,Western Belarus,Brest,false,false,BELARUS
BY-02,BY,Belarus,Eastern Belarus and Minsk,Minsk,false,false,BELARUS
RU-01,RU,Russia,Kaliningrad,Kaliningrad,true,false,RUSSIA_BALTIC
RU-02,RU,Russia,Northwest Russia and St Petersburg,St Petersburg,true,false,RUSSIA_NORTHWEST
RU-03,RU,Russia,Central Russia and Moscow,Moscow,false,false,RUSSIA_CENTRAL
RU-04,RU,Russia,Volga Russia,Nizhny Novgorod,false,false,RUSSIA_VOLGA
RU-05,RU,Russia,Southern European Russia,Rostov-on-Don,true,false,RUSSIA_SOUTH
TR-01,TR,Turkiye,Eastern Thrace and Istanbul,Istanbul,true,false,THRACE
CY-01,CY,Cyprus,Cyprus,Nicosia,true,true,CYPRUS
