territory_id,source_region_id,source_region_name,source_year,source_level,assignment
"BE-01","BE232","Arr. Dendermonde","2024","3","nearest-strategic-centre-draft"
"BE-01","BE233","Arr. Eeklo","2024","3","nearest-strategic-centre-draft"
"BE-01","BE234","Arr. Gent","2024","3","nearest-strategic-centre-draft"
"BE-01","BE235","Arr. Oudenaarde","2024","3","nearest-strategic-centre-draft"
"BE-01","BE236","Arr. Sint-Niklaas","2024","3","nearest-strategic-centre-draft"
"BE-01","BE241","Arr. Halle-Vilvoorde","2024","3","nearest-strategic-centre-draft"
"BE-01","BE242","Arr. Leuven","2024","3","nearest-strategic-centre-draft"
"BE-01","BE251","Arr. Brugge","2024","3","nearest-strategic-centre-draft"
"BE-01","BE252","Arr. Diksmuide","2024","3","nearest-strategic-centre-draft"
"BE-01","BE253","Arr. Ieper","2024","3","nearest-strategic-centre-draft"
"BE-01","BE254","Arr. Kortrijk","2024","3","nearest-strategic-centre-draft"
"BE-01","BE255","Arr. Oostende","2024","3","nearest-strategic-centre-draft"
"BE-01","BE256","Arr. Roeselare","2024","3","nearest-strategic-centre-draft"
"BE-01","BE257","Arr. Tielt","2024","3","nearest-strategic-centre-draft"
"BE-01","BE258","Arr. Veurne","2024","3","nearest-strategic-centre-draft"
"BE-01","BE310","Arr. Nivelles","2024","3","nearest-strategic-centre-draft"
"BE-01","BE323","Arr. Mons","2024","3","nearest-strategic-centre-draft"
"BE-01","BE328","Arr. Tournai-Mouscron","2024","3","nearest-strategic-centre-draft"
"BE-01","BE329","Arr. La Louvière","2024","3","nearest-strategic-centre-draft"
"BE-01","BE32A","Arr. Ath","2024","3","nearest-strategic-centre-draft"
"BE-01","BE32C","Arr. Soignies","2024","3","nearest-strategic-centre-draft"
"BE-02","BE223","Arr. Tongeren","2024","3","nearest-strategic-centre-draft"
"BE-02","BE224","Arr. Hasselt","2024","3","nearest-strategic-centre-draft"
"BE-02","BE225","Arr. Maaseik","2024","3","nearest-strategic-centre-draft"
"BE-02","BE32B","Arr. Charleroi","2024","3","nearest-strategic-centre-draft"
"BE-02","BE32D","Arr. Thuin","2024","3","nearest-strategic-centre-draft"
"BE-02","BE331","Arr. Huy","2024","3","nearest-strategic-centre-draft"
"BE-02","BE332","Arr. Liège","2024","3","nearest-strategic-centre-draft"
"BE-02","BE334","Arr. Waremme","2024","3","nearest-strategic-centre-draft"
"BE-02","BE335","Arr. Verviers — communes francophones","2024","3","nearest-strategic-centre-draft"
"BE-02","BE336","Bezirk Verviers — Deutschsprachige Gemeinschaft","2024","3","nearest-strategic-centre-draft"
"BE-02","BE341","Arr. Arlon","2024","3","nearest-strategic-centre-draft"
"BE-02","BE342","Arr. Bastogne","2024","3","nearest-strategic-centre-draft"
"BE-02","BE343","Arr. Marche-en-Famenne","2024","3","nearest-strategic-centre-draft"
"BE-02","BE344","Arr. Neufchâteau","2024","3","nearest-strategic-centre-draft"
"BE-02","BE345","Arr. Virton","2024","3","nearest-strategic-centre-draft"
"BE-02","BE351","Arr. Dinant","2024","3","nearest-strategic-centre-draft"
"BE-02","BE352","Arr. Namur","2024","3","nearest-strategic-centre-draft"
"BE-02","BE353","Arr. Philippeville","2024","3","nearest-strategic-centre-draft"
"BG-01","BG311","Vidin","2024","3","nearest-strategic-centre-draft"
"BG-01","BG312","Montana","2024","3","nearest-strategic-centre-draft"
"BG-01","BG313","Vratsa","2024","3","nearest-strategic-centre-draft"
"BG-01","BG314","Pleven","2024","3","nearest-strategic-centre-draft"
"BG-01","BG315","Lovech","2024","3","nearest-strategic-centre-draft"
"BG-01","BG322","Gabrovo","2024","3","nearest-strategic-centre-draft"
"BG-01","BG344","Stara Zagora","2024","3","nearest-strategic-centre-draft"
"BG-01","BG411","Sofia (stolitsa)","2024","3","nearest-strategic-centre-draft"
"BG-01","BG412","Sofia","2024","3","nearest-strategic-centre-draft"
"BG-01","BG413","Blagoevgrad","2024","3","nearest-strategic-centre-draft"
"BG-01","BG414","Pernik","2024","3","nearest-strategic-centre-draft"
"BG-01","BG415","Kyustendil","2024","3","nearest-strategic-centre-draft"
"BG-01","BG421","Plovdiv","2024","3","nearest-strategic-centre-draft"
"BG-01","BG423","Pazardzhik","2024","3","nearest-strategic-centre-draft"
"BG-01","BG424","Smolyan","2024","3","nearest-strategic-centre-draft"
"BG-01","BG425","Kardzhali","2024","3","nearest-strategic-centre-draft"
"BG-02","BG321","Veliko Tarnovo","2024","3","nearest-strategic-centre-draft"
"BG-02","BG323","Ruse","2024","3","nearest-strategic-centre-draft"
"BG-02","BG324","Razgrad","2024","3","nearest-strategic-centre-draft"
"BG-02","BG325","Silistra","2024","3","nearest-strategic-centre-draft"
"BG-02","BG331","Varna","2024","3","nearest-strategic-centre-draft"
"BG-02","BG332","Dobrich","2024","3","nearest-strategic-centre-draft"
"BG-02","BG333","Shumen","2024","3","nearest-strategic-centre-draft"
"BG-02","BG334","Targovishte","2024","3","nearest-strategic-centre-draft"
"BG-02","BG341","Burgas","2024","3","nearest-strategic-centre-draft"
"BG-02","BG342","Sliven","2024","3","nearest-strategic-centre-draft"
"BG-02","BG343","Yambol","2024","3","nearest-strategic-centre-draft"
"BG-02","BG422","Haskovo","2024","3","nearest-strategic-centre-draft"
"BY-01","45462678B29468378769629","Brest","2025","1","nearest-strategic-centre-draft"
"BY-01","45462678B41589714648574","Grodno","2025","1","manual-override"
"BY-02","45462678B24636394065255","Vitebsk","2025","1","nearest-strategic-centre-draft"
"BY-02","45462678B52111461583443","Minsk","2025","1","nearest-strategic-centre-draft"
"BY-02","45462678B57724394311820","Minsk City","2025","1","nearest-strategic-centre-draft"
"BY-02","45462678B58682879627750","Mogilev","2025","1","nearest-strategic-centre-draft"
"BY-02","45462678B94500211462696","Gomel","2025","1","nearest-strategic-centre-draft"
"CH-01","CH011","Vaud","2024","3","nearest-strategic-centre-draft"
"CH-01","CH012","Valais / Wallis","2024","3","nearest-strategic-centre-draft"
"CH-01","CH013","Genève","2024","3","nearest-strategic-centre-draft"
"CH-01","CH021","Bern / Berne","2024","3","nearest-strategic-centre-draft"
"CH-01","CH022","Fribourg / Freiburg","2024","3","nearest-strategic-centre-draft"
"CH-01","CH023","Solothurn","2024","3","nearest-strategic-centre-draft"
"CH-01","CH024","Neuchâtel","2024","3","nearest-strategic-centre-draft"
"CH-01","CH025","Jura","2024","3","nearest-strategic-centre-draft"
"CH-01","CH031","Basel-Stadt","2024","3","nearest-strategic-centre-draft"
"CH-01","CH032","Basel-Landschaft","2024","3","nearest-strategic-centre-draft"
"CH-01","CH033","Aargau","2024","3","nearest-strategic-centre-draft"
"CH-01","CH061","Luzern","2024","3","nearest-strategic-centre-draft"
"CH-01","CH064","Obwalden","2024","3","nearest-strategic-centre-draft"
"CH-01","CH065","Nidwalden","2024","3","nearest-strategic-centre-draft"
"CH-01","CH066","Zug","2024","3","nearest-strategic-centre-draft"
"CH-02","CH040","Zürich","2024","3","nearest-strategic-centre-draft"
"CH-02","CH051","Glarus","2024","3","nearest-strategic-centre-draft"
"CH-02","CH052","Schaffhausen","2024","3","nearest-strategic-centre-draft"
"CH-02","CH053","Appenzell Ausserrhoden","2024","3","nearest-strategic-centre-draft"
"CH-02","CH054","Appenzell Innerrhoden","2024","3","nearest-strategic-centre-draft"
"CH-02","CH055","St. Gallen","2024","3","nearest-strategic-centre-draft"
"CH-02","CH056","Graubünden / Grigioni / Grischun","2024","3","nearest-strategic-centre-draft"
"CH-02","CH057","Thurgau","2024","3","nearest-strategic-centre-draft"
"CH-02","CH062","Uri","2024","3","nearest-strategic-centre-draft"
"CH-02","CH063","Schwyz","2024","3","nearest-strategic-centre-draft"
"CH-02","CH070","Ticino","2024","3","nearest-strategic-centre-draft"
"CY-01","CY000","Kýpros","2024","3","nearest-strategic-centre-draft"
"CZ-01","CZ010","Hlavní město Praha","2024","3","nearest-strategic-centre-draft"
"CZ-01","CZ020","Středočeský kraj","2024","3","nearest-strategic-centre-draft"
"CZ-01","CZ031","Jihočeský kraj","2024","3","nearest-strategic-centre-draft"
"CZ-01","CZ032","Plzeňský kraj","2024","3","nearest-strategic-centre-draft"
"CZ-01","CZ041","Karlovarský kraj","2024","3","nearest-strategic-centre-draft"
"CZ-01","CZ042","Ústecký kraj","2024","3","nearest-strategic-centre-draft"
"CZ-01","CZ051","Liberecký kraj","2024","3","nearest-strategic-centre-draft"
"CZ-01","CZ052","Královéhradecký kraj","2024","3","nearest-strategic-centre-draft"
"CZ-02","CZ053","Pardubický kraj","2024","3","nearest-strategic-centre-draft"
"CZ-02","CZ063","Kraj Vysočina","2024","3","nearest-strategic-centre-draft"
"CZ-02","CZ064","Jihomoravský kraj","2024","3","nearest-strategic-centre-draft"
"CZ-02","CZ071","Olomoucký kraj","2024","3","nearest-strategic-centre-draft"
"CZ-02","CZ072","Zlínský kraj","2024","3","nearest-strategic-centre-draft"
"CZ-02","CZ080","Moravskoslezský kraj","2024","3","nearest-strategic-centre-draft"
"DE-01","DE501","Bremen, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE502","Bremerhaven, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE600","Hamburg","2024","3","nearest-strategic-centre-draft"
"DE-01","DE803","Rostock, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE804","Schwerin, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE80K","Landkreis Rostock","2024","3","nearest-strategic-centre-draft"
"DE-01","DE80M","Nordwestmecklenburg","2024","3","nearest-strategic-centre-draft"
"DE-01","DE80O","Ludwigslust-Parchim","2024","3","nearest-strategic-centre-draft"
"DE-01","DE911","Braunschweig, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE912","Salzgitter, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE913","Wolfsburg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE914","Gifhorn","2024","3","nearest-strategic-centre-draft"
"DE-01","DE916","Goslar","2024","3","nearest-strategic-centre-draft"
"DE-01","DE917","Helmstedt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE91A","Peine","2024","3","nearest-strategic-centre-draft"
"DE-01","DE91B","Wolfenbüttel","2024","3","nearest-strategic-centre-draft"
"DE-01","DE922","Diepholz","2024","3","nearest-strategic-centre-draft"
"DE-01","DE923","Hameln-Pyrmont","2024","3","nearest-strategic-centre-draft"
"DE-01","DE925","Hildesheim","2024","3","nearest-strategic-centre-draft"
"DE-01","DE926","Holzminden","2024","3","nearest-strategic-centre-draft"
"DE-01","DE927","Nienburg (Weser)","2024","3","nearest-strategic-centre-draft"
"DE-01","DE928","Schaumburg","2024","3","nearest-strategic-centre-draft"
"DE-01","DE929","Region Hannover","2024","3","nearest-strategic-centre-draft"
"DE-01","DE931","Celle","2024","3","nearest-strategic-centre-draft"
"DE-01","DE932","Cuxhaven","2024","3","nearest-strategic-centre-draft"
"DE-01","DE933","Harburg","2024","3","nearest-strategic-centre-draft"
"DE-01","DE934","Lüchow-Dannenberg","2024","3","nearest-strategic-centre-draft"
"DE-01","DE935","Lüneburg, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-01","DE936","Osterholz","2024","3","nearest-strategic-centre-draft"
"DE-01","DE937","Rotenburg (Wümme)","2024","3","nearest-strategic-centre-draft"
"DE-01","DE938","Heidekreis","2024","3","nearest-strategic-centre-draft"
"DE-01","DE939","Stade","2024","3","nearest-strategic-centre-draft"
"DE-01","DE93A","Uelzen","2024","3","nearest-strategic-centre-draft"
"DE-01","DE93B","Verden","2024","3","nearest-strategic-centre-draft"
"DE-01","DE941","Delmenhorst, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE942","Emden, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE945","Wilhelmshaven, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DE946","Ammerland","2024","3","nearest-strategic-centre-draft"
"DE-01","DE947","Aurich","2024","3","nearest-strategic-centre-draft"
"DE-01","DE948","Cloppenburg","2024","3","nearest-strategic-centre-draft"
"DE-01","DE94A","Friesland (DE)","2024","3","nearest-strategic-centre-draft"
"DE-01","DE94C","Leer","2024","3","nearest-strategic-centre-draft"
"DE-01","DE94D","Oldenburg, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-01","DE94F","Vechta","2024","3","nearest-strategic-centre-draft"
"DE-01","DE94G","Wesermarsch","2024","3","nearest-strategic-centre-draft"
"DE-01","DE94H","Wittmund","2024","3","nearest-strategic-centre-draft"
"DE-01","DEA46","Minden-Lübbecke","2024","3","nearest-strategic-centre-draft"
"DE-01","DEE04","Altmarkkreis Salzwedel","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF01","Flensburg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF02","Kiel, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF03","Lübeck, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF04","Neumünster, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF05","Dithmarschen","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF06","Herzogtum Lauenburg","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF07","Nordfriesland","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF08","Ostholstein","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF09","Pinneberg","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF0A","Plön","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF0B","Rendsburg-Eckernförde","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF0C","Schleswig-Flensburg","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF0D","Segeberg","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF0E","Steinburg","2024","3","nearest-strategic-centre-draft"
"DE-01","DEF0F","Stormarn","2024","3","nearest-strategic-centre-draft"
"DE-02","DE944","Osnabrück, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DE949","Emsland","2024","3","nearest-strategic-centre-draft"
"DE-02","DE94B","Grafschaft Bentheim","2024","3","nearest-strategic-centre-draft"
"DE-02","DE94E","Osnabrück, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA11","Düsseldorf, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA12","Duisburg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA13","Essen, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA14","Krefeld, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA15","Mönchengladbach, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA17","Oberhausen, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA18","Remscheid, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA19","Solingen, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA1A","Wuppertal, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA1B","Kleve","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA1C","Mettmann","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA1D","Rhein-Kreis Neuss","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA1E","Viersen","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA1F","Wesel","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA22","Bonn, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA23","Köln, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA24","Leverkusen, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA26","Düren","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA27","Rhein-Erft-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA28","Euskirchen","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA29","Heinsberg","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA2A","Oberbergischer Kreis","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA2B","Rheinisch-Bergischer Kreis","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA2C","Rhein-Sieg-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA2D","Städteregion Aachen","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA31","Bottrop, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA32","Gelsenkirchen, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA33","Münster, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA34","Borken","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA35","Coesfeld","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA36","Recklinghausen","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA37","Steinfurt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA38","Warendorf","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA41","Bielefeld, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA42","Gütersloh","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA43","Herford","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA44","Höxter","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA45","Lippe","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA47","Paderborn","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA51","Bochum, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA52","Dortmund, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA53","Hagen, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA54","Hamm, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA55","Herne, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA56","Ennepe-Ruhr-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA57","Hochsauerlandkreis","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA58","Märkischer Kreis","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA59","Olpe","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA5B","Soest","2024","3","nearest-strategic-centre-draft"
"DE-02","DEA5C","Unna","2024","3","nearest-strategic-centre-draft"
"DE-02","DEB12","Ahrweiler","2024","3","nearest-strategic-centre-draft"
"DE-02","DEB13","Altenkirchen (Westerwald)","2024","3","nearest-strategic-centre-draft"
"DE-02","DEB18","Neuwied","2024","3","nearest-strategic-centre-draft"
"DE-02","DEB23","Eifelkreis Bitburg-Prüm","2024","3","nearest-strategic-centre-draft"
"DE-02","DEB24","Vulkaneifel","2024","3","nearest-strategic-centre-draft"
"DE-03","DE11B","Main-Tauber-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE126","Mannheim, Stadtkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE128","Rhein-Neckar-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE241","Bamberg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DE243","Coburg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DE244","Hof, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DE245","Bamberg, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE247","Coburg, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE249","Hof, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE24A","Kronach","2024","3","nearest-strategic-centre-draft"
"DE-03","DE24B","Kulmbach","2024","3","nearest-strategic-centre-draft"
"DE-03","DE24C","Lichtenfels","2024","3","nearest-strategic-centre-draft"
"DE-03","DE261","Aschaffenburg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DE262","Schweinfurt, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DE263","Würzburg, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DE264","Aschaffenburg, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE265","Bad Kissingen","2024","3","nearest-strategic-centre-draft"
"DE-03","DE266","Rhön-Grabfeld","2024","3","nearest-strategic-centre-draft"
"DE-03","DE267","Haßberge","2024","3","nearest-strategic-centre-draft"
"DE-03","DE268","Kitzingen","2024","3","nearest-strategic-centre-draft"
"DE-03","DE269","Miltenberg","2024","3","nearest-strategic-centre-draft"
"DE-03","DE26A","Main-Spessart","2024","3","nearest-strategic-centre-draft"
"DE-03","DE26B","Schweinfurt, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE26C","Würzburg, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE711","Darmstadt, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DE712","Frankfurt am Main, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DE713","Offenbach am Main, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DE714","Wiesbaden, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DE715","Bergstraße","2024","3","nearest-strategic-centre-draft"
"DE-03","DE716","Darmstadt-Dieburg","2024","3","nearest-strategic-centre-draft"
"DE-03","DE717","Groß-Gerau","2024","3","nearest-strategic-centre-draft"
"DE-03","DE718","Hochtaunuskreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE719","Main-Kinzig-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE71A","Main-Taunus-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE71B","Odenwaldkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE71C","Offenbach, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE71D","Rheingau-Taunus-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE71E","Wetteraukreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE721","Gießen, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE722","Lahn-Dill-Kreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE723","Limburg-Weilburg","2024","3","nearest-strategic-centre-draft"
"DE-03","DE724","Marburg-Biedenkopf","2024","3","nearest-strategic-centre-draft"
"DE-03","DE725","Vogelsbergkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE731","Kassel, Kreisfreie Stadt","2024","3","nearest-strategic-centre-draft"
"DE-03","DE732","Fulda","2024","3","nearest-strategic-centre-draft"
"DE-03","DE733","Hersfeld-Rotenburg","2024","3","nearest-strategic-centre-draft"
"DE-03","DE734","Kassel, Landkreis","2024","3","nearest-strategic-centre-draft"
"DE-03","DE735","Schwalm-Eder-Kreis","2024","3","nearest-strategic-centre-draft"
